OBSRVTN_NB,DATETIME_DTM,PNT_NM,QUALIFIER_TXT,PNT_ATRISKNOTES_TX,PNT_ATRISKFOLWUPNTS_TX,Hazard_Category,Refined_Hazard_Category,Severity
441508,2/28/2024 14:10,PPE - Workforce,Other - PPE Workforce,"Observed employee tasked with welding jumpers was wearing an arc rated FR jacket which was compromised due to multiple visible burns. Advised employee that a welders FR jacket would be more appropriate for the work as they are also less susceptible to burns from welding activities. Recommended a welding jacket for the scope of work, and an arc rated FR shirt as a base layer.",,Uncategorized,Temperature (>150F),7
87505,3/19/2021 10:31,COVID-19 - Physical Distancing,"Aware of the need to keep at 6 feet of space from each other?, COVID-19 practices discussed during job briefing? (ex: physical distancing, frequent hand washing, face coverings, etc.), Employees plan how tasks will be performed while maintaining physical distancing?",advise crew to wear mask when inside the vehicle at all times and to keep 6 feet space between them when working together.,,Uncategorized,Motion (mobile equipment),6
427202,1/9/2024 12:25,Vehicle Set-up Correct,Vehicle left secured,Coached employee to remove key from ignition and lock the doors when he exits vehicle to walk away to read meters.,,Motion,Motion (mobile equipment),6
321696,2/16/2023 15:23,Excavation or Trench,Barricaded as necessary,"Barricades were missing near excavation open as workers were hand digging a shallow trench. Upon speaking with the crew, cones and barricades were set in place.",Informed [NAME] that the crew added barricades to keep others away from the area.,Uncategorized,Pressure (excavation or trench),9
151693,2/21/2019 9:00,Equipment used properly within load and operating tolerances,"Condition, Inspection","Digger [NAME] lacking out rigger pads and vehicle needs to be outfitted with proper equipment. Safety notified, and supplying equipment with proper equipment.",,Mechanical,Motion (mobile equipment),6
475102,6/28/2024 9:00,PPE,Work gloves adequate,Did not have work gloves while operating hot stick with amp probe. Reminded employee to get gloves to have better grip on tool and to prevent pinching skin while extending / lowering,,Uncategorized,Temperature (>150F),7
253447,6/28/2022 11:59,PPE - Generation,"Protect Head, Wear Properly Fitting Clothing",Dress for weather and boiler / no loose clothesDress for weather and boiler / no loose clothesDress for weather and boiler / no loose clothesDress for weather and boiler / no loose clothesDress for weather and boiler / no loose clothesDress for weather and boiler / no loose clothesDress for weather and boiler / no loose clothesDress for weather and boiler / no loose clothes,,Uncategorized,Temperature (steam),7
128068,8/5/2021 10:02,Vehicle Set-up Correct,"Location and set up, Other - Vehicle Set-up","Parked in the road without Flagger being in position yet, this was a lower traffic area but still should have waited for Flagger to get into position",,Motion,Motion (mobile equipment),6
424350,10/27/2023 10:00,Coaching was provided during the CORE visit observation (OTO),"Hazards were identified, Observer provided feedback, Procedure was used",employees needed to be reminded not to stand under the load as it was being lowered into position. wait for the rotor to be below should height before putting your hand on it to guide it into postion,,Uncategorized,Mechanical (heavy rotating equipment),8
215832,2/23/2022 10:20,Vehicle Set-up Correct,Micro brake/parking brake set,Secondary device not used while truck was parked and left on location. Talked to driver about policy for having a secondary device applied on vehicle while on location. Corrections made immediately.,,Motion,Motion (mobile equipment),6
253575,6/28/2022 8:30,Vehicle Set-up Correct,Location and set up,Chain streetlight crew on Hwy 77 business in [NAME] set truck up too far from curb for work being done and encroached on travel lane,,Motion,Motion (mobile equipment),6
134968,8/31/2021 11:01,Cell phone policy followed / Attentive Driving Guideline,Other - Cell Phone,Talked to employee about previous event where cell phone was used while driving. Coached employee about distractions causing events and getting the vehicle parked before engaging in phone calls.,,Uncategorized,Motion (mobile equipment),6
167150,8/27/2019 16:43,Switching Order / Tagging (Hold Order/ Clearance),Other - Switching,[NAME] was boring under existing urd cable that was mismarked and dun into the day before. Opposite run under the same transformer was also energized. Inspector advised that the crew de energized the adjacent run since the transformer fed no customers to cut down on exposure. [NAME] complied,,Uncategorized,Chemical/Radiation,10
269104,8/18/2022 12:01,Excavation or Trench,"Barricaded as necessary, Other - Excavation or Trench",1. Observed [NAME] Excavating Trench With Mini - Ex Without The Required [NAME] Radius Or [NAME] Zone Barricade. 2. Observed Open Excavation Without A [NAME] Barricade As Required,"Advised Site CM Concerning The [NAME] Radius / [NAME] Zone Barricade, And The Required Barricading Of Open Excavation As Per The AEP Terms & Conditions, Site TCR Was Also Notified",Uncategorized,Pressure (excavation or trench),9
75610,1/29/2021 12:46,Correct work area traffic control,Cones compliant,"MRO typically don't carry and deploy traffic control device. This was a short term set up, less then 15 minutes. 25 MPH with minimal traffic flow. Sign would of been impractical, but cones would of made the vehicle more visible. Worker was using his strobes.",,ECE,Motion (mobile equipment),6
386147,8/24/2023 13:46,Stop When Uncertain,Other - Stop When Uncertain,"[NAME] under estimated the break on the rope rig, rope got stuck on the gears and was stretched,,, consider having eyes on the rope rig.",,Uncategorized,Mechanical (heavy rotating equipment),8
464778,5/14/2024 9:50,Vehicle Set-up Correct,Location and set up,"A crew setup an outrigger on the edge of the curb. The risk of the curb giving or the outrigger slipping could cause a hazard to the employee in the bucket. This setup of the outrigger also goes against manufacturer guidelines for improper setup. Reminded the crew to set outriggers on steady / firm ground, also to utilize a spotter to get them the correct distance from the curb.",,Motion,Motion (mobile equipment),6
371367,7/10/2023 11:45,Vehicle Operating Condition (Forestry),Warning and signaling devices,Coached for being parked on the side of the roadway with no caution lights activated to help warn approaching traffic.,,Motion,Motion (mobile equipment),6
274307,9/1/2022 9:07,THA,Hazards and mitigation controls identified (THA),Contractor was practicing 100 % tie off but had nothing about tie off while in basket or around open pier excavations on the THA. There for did not adequately outline the hazard mitigation practices of working at heights or around open holes. This is the second time I have observed this with the crews.,,Uncategorized,Pressure (excavation or trench),9
31713,4/16/2020 13:08,Personal Safety,Other - Personal Safety,[NAME] riding in the same van to job - site. Discussed using individual vehicles to comply with social distancing requirements. [NAME] agreed.,,Uncategorized,Motion (mobile equipment),6
310710,1/10/2023 12:59,Equipment Operations near Energized Lines,Overhead lines marked with warning signs (36in. x 36in.) for egress/ingress,There is a low hanging telecom line running perpendicular across the driveway to enter into the [NAME] side of the station. I spoke with the supervisor to erect an 36x36 overhead Powerline sign to highlight that low hanging line.,Ensure to install proper signage in proper locations to properly identify the hazard to large equipment / vehicles entering into the area.,Mechanical,Gravity (Suspended Load),8
31833,4/9/2020 11:23,Fire extinguisher inspection up to date and was set off when required,Other - Fire extinguisher,Discussed with crew the requirement to set fire ext off vehicle and outside of barricade during barricading and grounding vehicle,,Uncategorized,Motion (mobile equipment),6
231814,4/19/2022 14:46,Housekeeping - Generation,"Tripping Hazards, Walking / Working Surfaces","At the office parking lots, upon backing in, if a person was to walk behind their vehicle or walk across the grass, the person would have to step over an old flower bed. This area is full of rocks and holes and an old border that could cause a slip, trip, or fall. Advised and communicated issue. At the office parking lots, upon backing in, if a person was to walk behind their vehicle or walk across the grass, the person would have to step over an old flower bed. This area is full of rocks and holes and an old border that could cause a slip, trip, or fall. Advised and communicated issue.",,Uncategorized,Motion (mobile equipment),6
